title,authors,year,venue,doi,arxiv_id,publication_type,version_status,agent_type,research_problem,testing_method,metrics,benchmark_or_dataset,main_findings,limitations,code_url,paper_url,relevance_score,evidence_level,full_text_read,crossref_status,openalex_status,inclusion_status,notes_file,review_tier
The BrowserGym Ecosystem for Web Agent Research,Thibault Le Sellier de Chezelles; Maxime Gasse; Alexandre Lacoste; Massimo Caccia; Alexandre Drouin; Léo Boisvert; Megh Thakkar; Tom Marty; Rim Assouel; Sahar Omidi Shayegan; Lawrence Keunho Jang; Xing Han Lù; Ori Yoran; Dehan Kong; Frank F. Xu; Siva Reddy; Graham Neubig; Quentin Cappart; Russ Salakhutdinov; Nicolas Chapados,2025,Transactions on Machine Learning Research,,2412.05467,journal article,2024 arXiv preprint and TMLR 2025 formal version; formal author order preferred,web/browser agent and evaluation infrastructure,"Unify fragmented web benchmarks, action/observation spaces and experiment management",standardized harness; six-benchmark comparative experiment,task success; cross-benchmark/model comparison; experiment metadata,BrowserGym and AgentLab,"A common harness reduces implementation confounds and enables broader cross-benchmark comparison, while results still show strong environment/model interaction.","Unified interface cannot eliminate benchmark-specific oracle quality, site drift or infrastructure cost.",https://github.com/ServiceNow/BrowserGym,https://openreview.net/forum?id=5298fKGmv3,3,已阅读全文,yes,no DOI / TMLR record verified,exact record verified,included,research/notes/2025-LeSellierDeChezelles-BrowserGym.md,supporting-benchmark
SafeAgentBench: A Benchmark for Safe Task Planning of Embodied LLM Agents,Sheng Yin; Xianghe Pang; Yuanzhuo Ding; Menglan Chen; Yutong Bi; Yichen Xiong; Wenhao Huang; Zhen Xiang; Jing Shao; Siheng Chen,2024,arXiv,,2412.13178,preprint,arXiv preprint; an ICLR 2026 review page was not treated as proof of formal publication,embodied agent safety,Evaluate whether plans remain safe while completing embodied tasks,safe-planning benchmark; hazard and utility evaluation,task success; safety violation; plan quality,SafeAgentBench,The benchmark separates successful task planning from unsafe physical actions and supports analysis of safety–utility trade-offs.,Preprint evidence; simulated tasks and safety labeling may not capture real-world severity.,,https://arxiv.org/abs/2412.13178,3,已阅读全文,yes,no exact Crossref record,exact preprint record verified,included,research/notes/2024-Yin-SafeAgentBench.md,supporting-benchmark
Agent-SafetyBench: Evaluating the Safety of LLM Agents,Zhexin Zhang; Shiyao Cui; Yida Lu; Jingzhuo Zhou; Junxiao Yang; Hongning Wang; Minlie Huang,2024,arXiv,,2412.14470,preprint,arXiv preprint; later workshop listing does not replace publication identity used here,general tool-use agent safety,Evaluate diverse agent safety risks across environments and failure categories,multi-category safety benchmark,safe completion; risk-category performance; utility,Agent-SafetyBench,"The benchmark broadens agent safety beyond refusal to risks caused by planning, tool calls and environment interaction.","Preprint; benchmark coverage, evaluator choices and rapidly changing agent implementations limit durability.",,https://arxiv.org/abs/2412.14470,3,已阅读全文,yes,no exact Crossref record,exact preprint record verified,included,research/notes/2024-Zhang-Agent-SafetyBench.md,supporting-benchmark
Adaptive Attacks Break Defenses Against Indirect Prompt Injection Attacks on LLM Agents,Qiusi Zhan; Richard Fang; Henil Shalin Panchal; Daniel Kang,2025,Findings of NAACL,10.18653/v1/2025.findings-naacl.395,2503.00061,conference paper,arXiv preprint and Findings of NAACL 2025 formal version; formal version preferred,tool-use agent security,Test whether prompt-injection defenses survive attacks adapted to the defense,adaptive adversarial evaluation,adaptive attack success; defense utility,adaptive indirect-prompt-injection suite,The abstract reports that defenses appearing effective under static attacks can fail when the attacker adapts to the defense.,Only abstract read; detailed attack budget and defense-specific numbers are not used.,https://github.com/uiuc-kang-lab/AdaptiveAttackAgent,https://aclanthology.org/2025.findings-naacl.395/,3,仅阅读摘要,no,exact DOI verified,exact record verified,included,,supporting-benchmark
MultiAgentBench: Evaluating the Collaboration and Competition of LLM agents,Kunlun Zhu; Hongyi Du; Zhaochen Hong; Xiaocheng Yang; Shuyi Guo; Zhe Wang; Zhenhailong Wang; Cheng Qian; Xiangru Tang; Heng Ji; Jiaxuan You,2025,ACL,10.18653/v1/2025.acl-long.421,2503.01935,conference paper,arXiv preprint and ACL 2025 formal version; formal metadata preferred,multi-agent system,Evaluate task outcomes plus collaboration and competition under different coordination topologies,interactive scenarios; milestone KPIs; topology and planning ablations,task score; milestone achievement; coordination/competition indicators,MultiAgentBench/MARBLE,Process-oriented milestone metrics and topology comparisons show that team success alone is insufficient to characterize coordination quality.,Scenario and protocol coverage is finite; LLM-driven roles and evaluators can introduce correlated errors.,https://github.com/ulab-uiuc/MARBLE,https://aclanthology.org/2025.acl-long.421/,3,已阅读全文,yes,exact DOI verified,exact record verified,included,research/notes/2025-Zhu-MultiAgentBench.md,supporting-benchmark
Why Do Multi-Agent LLM Systems Fail?,Mert Cemri; Melissa Z. Pan; Shuyi Yang; Lakshya A. Agrawal; Bhavya Chopra; Rishabh Tiwari; Kurt Keutzer; Aditya Parameswaran; Dan Klein; Kannan Ramchandran; Matei Zaharia; Joseph E. Gonzalez; Ion Stoica,2025,NeurIPS Datasets and Benchmarks,,2503.13657,conference paper,arXiv preprint and NeurIPS 2025 formal version; formal version preferred,multi-agent system,Develop a failure taxonomy and analyze where multi-agent workflows break,trajectory annotation and failure taxonomy across MAS traces,failure-category frequency; task success; propagation patterns,multi-agent failure corpus,"The abstract identifies recurring failures in coordination, verification and communication and motivates trajectory-level root-cause analysis.",Only abstract read; taxonomy coverage and annotator agreement require full-text confirmation before detailed use.,,https://arxiv.org/abs/2503.13657,4,仅阅读摘要,no,no DOI / formal page verified,exact record verified,included,,core-method
AgentSpec: Customizable Runtime Enforcement for Safe and Reliable LLM Agents,Haoyu Wang; Christopher M. Poskitt; Jun Sun,2026,ICSE Research Track,,2503.18666,conference paper,2025 arXiv preprint; ICSE 2026 acceptance verified; DOI not yet verified,runtime safety for tool/embodied agents,Express and enforce customizable safety and reliability policies before actions execute,DSL rules; runtime predicates; action blocking,policy conformance; harmful-action blocking; overhead; utility,AgentSpec evaluations,The abstract and verified paper identity present a runtime policy layer that checks predicates and blocks disallowed actions across agent settings.,No verified DOI yet; rule coverage is limited by what can be expressed and observed; detailed results not used here without a dedicated note.,,https://arxiv.org/abs/2503.18666,5,仅阅读摘要,no,no exact DOI record / pending,exact preprint and acceptance record verified,included,,core-method
AgentRewardBench: Evaluating Automatic Evaluations of Web Agent Trajectories,Xing Han Lù; Amirhossein Kazemnejad; Nicholas Meade; Arkil Patel; Dongchan Shin; Alejandra Zambrano; Karolina Stańczak; Peter Shaw; Christopher J. Pal; Siva Reddy,2025,COLM,,2504.08942,conference paper,arXiv preprint and COLM 2025 formal version; formal version preferred,web-agent evaluator,"Measure how accurately rules and LLM judges classify agent trajectory success, side effects and repetition",expert-labeled meta-evaluation; rule and judge comparison,precision; recall; F1; evaluator-induced success-rate bias,AgentRewardBench,"No tested judge is uniformly best; rules are precise but miss flexible success paths, while LLM judges tend to over-credit plausible self-reports.",Five web benchmarks and four agent families; expert labels and dynamic websites add noise; judge cost/stability not fully covered.,https://github.com/McGill-NLP/agent-reward-bench,https://openreview.net/forum?id=fQcUZMPIvu,5,已阅读全文,yes,no DOI / formal page verified,exact record verified,included,research/notes/2025-Lu-AgentRewardBench.md,core-method
Agent-Testing Agent: A Meta-Agent for Automated Testing and Evaluation of Conversational AI Agents,Sameer Komoravolu; Khalil Mrini,2026,EACL,10.18653/v1/2026.eacl-long.339,,conference paper,formal EACL 2026 version,conversational tool agent,Automate adaptive adversarial test generation for an agent under test,meta-agent; code analysis; persona tests; judge-feedback adaptation,failure diversity; severity; time,travel planner; Wikipedia writer,Combines evidence about the AUT with feedback-driven test generation and produces quantitative results plus bug reports.,Two studied applications and reliance on LLM-as-a-Judge limit broad generalization.,https://github.com/KhalilMrini/Agent-Testing-Agent,https://aclanthology.org/2026.eacl-long.339/,5,已阅读全文,yes,exact DOI verified,exact DOI verified,included,toRead/01-ATA-Agent-Testing-Agent-notes.md,core-method
SIRAJ: Diverse and Efficient Red-Teaming for LLM Agents via Distilled Structured Reasoning,Kaiwen Zhou; Ahmed Elgohary; A S M Iftekhar; Amin Saied,2026,Findings of EACL,10.18653/v1/2026.findings-eacl.171,,conference paper,formal Findings EACL 2026 version,black-box tool agent,Generate diverse and adaptive safety tests at lower red-team cost,risk seed generation; trajectory-feedback attack refinement; reasoning distillation,risk and trajectory coverage; attack success; cost,multiple agent settings,Uses prior execution trajectories to refine attacks and distills structured teacher reasoning into a smaller red-team model.,Coverage depends on the risk taxonomy and evaluator; model and agent settings bound generalization.,,https://aclanthology.org/2026.findings-eacl.171/,5,已阅读全文,yes,exact DOI verified,exact DOI verified,included,toRead/02-SIRAJ-notes.md,core-method
Les Dissonances: Cross-Tool Harvesting and Polluting in Pool-of-Tools Empowered LLM Agents,Zichuan Li; Jian Cui; Xiaojing Liao; Luyi Xing,2026,NDSS,10.14722/ndss.2026.240577,,conference paper,formal NDSS 2026 version,multi-tool agent,Detect cross-tool control-flow hijacking and data harvesting/pollution,dynamic tool scanning,vulnerable tools; attack outcomes,66 LangChain and LlamaIndex tools,"Introduces XTHP and the Chord scanner, shifting tool safety testing from isolated tools to cross-tool control and data flows.",Framework/tool sample and constructed threats do not cover every deployment architecture.,,https://doi.org/10.14722/ndss.2026.240577,3,已阅读全文,yes,exact DOI verified,exact DOI verified,included,toRead/04-Les-Dissonances-notes.md,supporting-benchmark
VeriGrey: Greybox Agent Validation,Yuntong Zhang; Sungmin Kang; Ruijie Meng; Marcel Böhme; Abhik Roychoudhury,2026,arXiv,,2603.17639,preprint,arXiv v1; no formal version verified,tool-use and coding agent,Explore infrequent dangerous behaviors using agent execution feedback,greybox fuzzing; tool-sequence feedback; prompt mutation,vulnerability discovery efficacy,AgentDojo; Gemini CLI; OpenClaw,Uses invoked-tool sequences as feedback to guide prompt mutation toward security-relevant behaviors.,Preprint; tool-sequence novelty is only a proxy for risk and may miss semantic state differences.,,https://arxiv.org/abs/2603.17639,5,仅阅读摘要,no,no exact Crossref record,arXiv identity verified,watchlist,,core-method
FLARE: Agentic Coverage-Guided Fuzzing for LLM-Based Multi-Agent Systems,Mingxuan Hui; Xinyue Li; Lu Wang; Chengcheng Wan; Yifan Wang; Yimian Wang; Feiyue Song; Beining Shi; Yixi Li; Yaxiao Li,2026,arXiv,,2604.05289,preprint,arXiv preprint; no formal version verified,multi-agent system,Generate tests and expose MAS-specific failures with behavior coverage,source specification extraction; inter-agent and intra-agent coverage-guided fuzzing,behavior coverage; failures found,16 open-source MAS applications,Defines separate inter-agent and intra-agent behavioral spaces and uses execution feedback to guide testing.,Preprint; extracted specifications and semantic oracles can be incomplete or correlated with generator models.,,https://arxiv.org/abs/2604.05289,5,仅阅读摘要,no,no exact Crossref record,arXiv identity verified,watchlist,,core-method
LogicHunter: Testing LLM Agent Frameworks with an Agentic Oracle,Minghui Long; Yanjie Zhao; Haoyu Wang,2026,arXiv,,2607.06195,preprint,arXiv preprint; no formal version verified,agent framework,Generate valid extreme inputs and resolve oracle ambiguity for agent frameworks,specification-aware generation; runtime probes; agentic oracle,bugs confirmed/fixed; oracle precision,LangChain; LlamaIndex; CrewAI,"Combines type constraints with authentic usage patterns and an oracle that actively inspects documentation, source and runtime state.","Preprint; active LLM oracle cost, nondeterminism and independence from test generation require further study.",,https://arxiv.org/abs/2607.06195,5,仅阅读摘要,no,no exact Crossref record,arXiv identity verified,watchlist,,core-method
AgentLens: Production-Assessed Trajectory Reviews for Coding Agent Evaluation,Andrey Podivilov; Vadim Lomshakov; Sergey Savin; Matvei Startsev; Roman Pozharskiy; Maksim Parshin; Sergey Nikolenko,2026,arXiv,,2607.06624,preprint,arXiv preprint; no formal version verified,coding agent,Evaluate complete interactive trajectories and catch product regressions,formal verification; LLM trajectory reviews; pairwise comparison,task checks; trajectory review,AgentLens benchmark,Pairs objective checks with readable trajectory reviews and reports use in nightly regression evaluation.,Abstract-level evidence; LLM review calibration and production representativeness require full-text inspection.,https://github.com/agent-lens/agent-lens-bench,https://arxiv.org/abs/2607.06624,4,仅阅读摘要,no,no exact Crossref record,arXiv identity verified,watchlist,,core-method
A Survey on Evaluation of LLM-based Agents,Asaf Yehudai; Lilach Eden; Alan Li; Guy Uziel; Yilun Zhao; Roy Bar-Haim; Arman Cohan; Michal Shmueli-Scheuer,2026,Findings of ACL,10.18653/v1/2026.findings-acl.1330,,conference paper,formal Findings ACL 2026 version,general LLM agent,Synthesize agent evaluation methods and gaps,survey taxonomy,not applicable,agent evaluation literature,"Organizes evaluation by core capabilities, applications, generalists, benchmark dimensions and developer frameworks.",Survey conclusions depend on its search and inclusion scope; used as a taxonomy and discovery source while detailed claims are checked against primary papers.,https://github.com/Asaf-Yehudai/LLM-Agent-Evaluation-Survey,https://aclanthology.org/2026.findings-acl.1330/,2,已阅读全文,yes,exact Crossref and ACL record,OpenAlex HTTP 429 in this run,included,research/survey-to-primary-agent-testing-map.md,background
ReliabilityBench: Evaluating LLM Agent Reliability Under Production-Like Stress Conditions,Aayush Gupta,2026,arXiv,,2601.06112,preprint,arXiv preprint; no formal version verified,tool-use agent,"Measure consistency, perturbation robustness and fault tolerance jointly",repeated execution; semantic perturbation; fault injection,pass^k; perturbed success; fault-tolerant success,ReliabilityBench,Defines a three-dimensional reliability surface rather than treating pass@1 as reliability.,"Preprint; domains, agents and injected faults do not exhaust production conditions.",,https://arxiv.org/abs/2601.06112,5,已阅读全文,yes,no formal DOI verified,arXiv identity verified,included,research/notes/2026-Gupta-ReliabilityBench.md,core-method
Beyond pass@1: A Reliability Science Framework for Long-Horizon LLM Agents,Aaditya Khanal; Yangyang Tao; Junxiu Zhou,2026,arXiv,,2603.29231,preprint,arXiv preprint; no formal version verified,long-horizon agent,Characterize reliability decay and catastrophic long-run failures,duration-stratified repeated evaluation,reliability decay; variance; meltdown rate,396-task multi-domain benchmark,Capability and reliability rankings can diverge as task duration grows.,Preprint; task-duration proxies and infrastructure effects constrain generalization.,,https://arxiv.org/abs/2603.29231,5,已阅读全文,yes,no formal DOI verified,arXiv identity verified,included,research/notes/2026-Khanal-BeyondPass1.md,core-method
Gaia2: Benchmarking LLM Agents on Dynamic and Asynchronous Environments,Romain Froger et al.,2026,ICLR,,2602.11964,conference paper,arXiv preprint and ICLR 2026 formal version; formal version preferred,generalist agent,"Evaluate execution under asynchronous events, time, ambiguity, noise and agent interaction",dynamic simulated environment; task verifier,pass@1; capability-slice success,Gaia2,Dynamic asynchronous settings expose failures hidden by synchronous tool benchmarks.,Simulated world and verifier coverage do not fully represent open deployment.,,https://arxiv.org/abs/2602.11964,3,已阅读全文,yes,no DOI / OpenReview formal identity,exact preprint and formal identity verified,included,research/notes/2026-Froger-Gaia2.md,supporting-benchmark
Evaluating Memory in LLM Agents via Incremental Multi-Turn Interactions,Yuanzhe Hu; Yu Wang; Julian McAuley,2026,ICLR,,2507.05257,conference paper,2025 preprint and ICLR 2026 formal version,memory agent,"Evaluate memory construction, retrieval, learning, long-range understanding and forgetting",incremental multi-turn benchmark,task accuracy by memory competency,MemoryAgentBench,Incremental evaluation reveals weaknesses obscured by one-shot long-context tests.,Architecture budgets and memory implementations are difficult to normalize completely.,,https://arxiv.org/abs/2507.05257,3,已阅读全文,yes,no DOI / OpenReview formal identity,exact preprint and formal identity verified,included,research/notes/2026-Hu-MemoryAgentBench.md,supporting-benchmark
LongMemEval: Benchmarking Chat Assistants on Long-Term Interactive Memory,Di Wu; Hongwei Wang; Wenhao Yu; Yuwei Zhang; Kai-Wei Chang; Dong Yu,2025,ICLR,,2410.10813,conference paper,2024 preprint and ICLR 2025 formal version,memory assistant,"Evaluate extraction, multi-session reasoning, temporal reasoning, updates and abstention",long-history benchmark,accuracy by memory ability,LongMemEval,Separates multiple long-term memory abilities and analyzes retrieval and reading strategies.,Dialogue QA under-covers tool actions and external side effects.,https://github.com/xiaowu0162/LongMemEval,https://arxiv.org/abs/2410.10813,2,已阅读全文,yes,no DOI / OpenReview formal identity,exact preprint verified,included,research/notes/2025-Wu-LongMemEval.md,background
Mem2ActBench: A Benchmark for Evaluating Long-Term Memory Utilization in Task-Oriented Autonomous Agents,Yiting Shen; Kun Li; Wei Zhou; Songlin Hu,2026,ACL,10.18653/v1/2026.acl-long.370,2601.19935,conference paper,arXiv preprint and ACL 2026 formal version; formal version preferred,memory and tool-use agent,Test whether agents infer missing constraints from memory and ground them into tool actions,reverse-generated memory chains; tool execution,tool and argument F1; task success,Mem2ActBench,Moves memory evaluation from explicit retrieval questions to inference-driven action grounding.,Generated tasks and tool distribution limit external validity.,,https://aclanthology.org/2026.acl-long.370/,3,已阅读全文,yes,authoritative ACL DOI,formal ACL record verified,included,research/notes/2026-Shen-Mem2ActBench.md,supporting-benchmark
LongMemEval-V2: Evaluating Long-Term Agent Memory Toward Experienced Colleagues,Di Wu; Zixiang Ji; Asmi Kawatkar; Bryan Kwan; Jia-Chen Gu; Nanyun Peng; Kai-Wei Chang,2026,arXiv,,2605.12493,preprint,arXiv preprint; no formal version verified,web and coding memory agent,Evaluate experience acquisition from multimodal work trajectories,trajectory memory construction and retrieval,answer accuracy; retrieval and controller ablations,LongMemEval-V2,Evaluates workflow experience rather than only personal-fact recall.,"Depends on specific WebArena, AgentLab and coding-agent artifacts.",,https://arxiv.org/abs/2605.12493,3,已阅读全文,yes,no formal DOI verified,arXiv identity verified,included,research/notes/2026-Wu-LongMemEvalV2.md,supporting-benchmark
Process Evaluation for Agentic Systems,Milan Gritta; Debjit Paul; Xiaoguang Li; Lifeng Shang; Jun Wang; Gerasimos Lampouras,2026,Findings of EACL,10.18653/v1/2026.findings-eacl.140,,conference paper,formal Findings EACL 2026 version,research agent,"Evaluate how an agent reaches an answer, not only the answer",process questions; rubrics; judge evaluation,answer accuracy; partial accuracy; process compliance,UNSEEN and GAIA process annotations,Correct outcomes can arise through flawed or non-compliant processes.,Small task/process-question sample and judge dependence limit generalization.,https://github.com/deepsynth/process_eval,https://aclanthology.org/2026.findings-eacl.140/,5,已阅读全文,yes,authoritative ACL DOI,formal ACL record verified,included,research/notes/2026-Gritta-ProcessEvaluation.md,core-method
Collab-Overcooked: Benchmarking and Evaluating Large Language Models as Collaborative Agents,Haochen Sun; Shuwen Zhang; Lujie Niu; Lei Ren; Hao Xu; Hao Fu; Fangkun Zhao; Caixia Yuan; Xiaojie Wang,2025,EMNLP,10.18653/v1/2025.emnlp-main.249,2502.20073,conference paper,arXiv preprint and EMNLP 2025 formal version,multi-agent system,Evaluate fine-grained collaboration and adaptation,interactive environment; process-oriented evaluation,task and collaboration-process metrics,Collab-Overcooked,Goal understanding does not imply active collaboration or continuous adaptation.,Virtual kitchen tasks underrepresent organizational workflows.,https://github.com/YusaeMeow/Collab-Overcooked,https://aclanthology.org/2025.emnlp-main.249/,3,已阅读全文,yes,authoritative ACL DOI,formal ACL record verified,included,research/notes/2025-Sun-CollabOvercooked.md,supporting-benchmark
LLM-Coordination: Evaluating and Analyzing Multi-agent Coordination Abilities in Large Language Models,Saaket Agashe; Yue Fan; Anthony Reyna; Xin Eric Wang,2025,Findings of NAACL,10.18653/v1/2025.findings-naacl.448,,conference paper,formal Findings NAACL 2025 version,multi-agent system,"Decompose coordination into environment comprehension, partner modeling and joint planning",coordination games and question answering,game reward; QA accuracy; unseen-partner performance,LLM-Coordination,Agents struggle when coordination requires reasoning about partner beliefs and intentions.,Pure coordination games and discrete actions constrain realism.,,https://aclanthology.org/2025.findings-naacl.448/,3,已阅读全文,yes,authoritative ACL DOI,formal ACL record verified,included,research/notes/2025-Agashe-LLMCoordination.md,supporting-benchmark
SILO-BENCH: A Scalable Environment for Evaluating Distributed Coordination in Multi-Agent LLM Systems,Yuzhe Zhang et al.,2026,ACL,10.18653/v1/2026.acl-long.1354,,conference paper,formal ACL 2026 version,multi-agent system,Evaluate role-free collaboration under information silos,distributed exact-answer tasks; protocol and scale variation,success rate; token use; communication density,SILO-BENCH,High communication activity does not imply effective distributed reasoning.,Algorithmic exact-answer tasks do not cover open semantic collaboration.,https://github.com/jwyjohn/acl26-silo-bench,https://aclanthology.org/2026.acl-long.1354/,3,已阅读全文,yes,authoritative ACL DOI,formal ACL record verified,included,research/notes/2026-Zhang-SILOBench.md,supporting-benchmark
ETOM: A Five-Level Benchmark for Evaluating Tool Orchestration within the MCP Ecosystem,Jia-Kai Dong; I-Wei Huang; Chun-Tin Wu; Yi-Tien Tsai,2026,Findings of EACL,10.18653/v1/2026.findings-eacl.75,,conference paper,formal Findings EACL 2026 version,MCP tool agent,Evaluate tool orchestration from single tool to cross-server planning,five-level curriculum; equal function sets,tool-set and orchestration F1,ETOM,Single-tool performance does not predict cross-server MCP orchestration.,Synthetic MCP ecosystem and predefined equivalence sets limit coverage.,https://github.com/snooow1029/ETOM,https://aclanthology.org/2026.findings-eacl.75/,3,已阅读全文,yes,authoritative ACL DOI,formal ACL record verified,included,research/notes/2026-Dong-ETOM.md,supporting-benchmark
MASEval: Extending Multi-Agent Evaluation from Models to Systems,Cornelius Emde; Alexander Rubinstein; Anmol Goel; Ahmed Heakl; Sangdoo Yun; Seong Joon Oh; Martin Gubri,2026,ACL System Demonstrations,10.18653/v1/2026.acl-demo.34,,conference demo,formal ACL 2026 version,multi-agent framework,"Compare system frameworks, topologies and orchestration decisions",cross-framework benchmark matrix,task success and system comparisons,MASEval,Framework and implementation choices materially affect multi-agent performance.,"Limited framework, model and task matrix; versions evolve quickly.",,https://aclanthology.org/2026.acl-demo.34/,3,已阅读全文,yes,authoritative ACL DOI,formal ACL record verified,included,research/notes/2026-Emde-MASEval.md,supporting-benchmark
Beyond Component Testing: Validating Agentic AI Systems,Authors listed on arXiv record,2026,arXiv,,2607.29405,survey preprint,arXiv preprint; no formal version verified,general agentic system,"Synthesize system validation across evaluation, assurance, runtime monitoring and regulation",257-paper survey,not applicable,cross-domain validation corpus,Argues that component tests are insufficient for autonomous system validation.,Very recent preprint; broad corpus and taxonomy require independent replication.,,https://arxiv.org/abs/2607.29405,2,仅阅读摘要,no,no formal DOI verified,arXiv identity verified,included,,background
"Toward Secure LLM Agents: Threat Surfaces, Attacks, Defenses, and Evaluation",Yuchen Ling; Shengcheng Yu; Zhenyu Chen; Chunrong Fang,2026,arXiv / TOSEM submission,,2606.10749,survey preprint,arXiv preprint; formal TOSEM version not verified,agent security,"Systematize security around information flow, delegated authority and persistent state",247-paper SoK,benchmark and metric frequency,security literature corpus,"Finds fragmented benchmarks and under-reporting of utility, latency and cost.",Preprint; corpus coding and rapidly moving 2026 literature limit stability.,,https://arxiv.org/abs/2606.10749,2,已阅读全文,yes,no formal DOI verified,arXiv identity verified,included,research/survey-to-primary-agent-testing-map.md,background
Evaluation and Benchmarking of LLM Agents: A Survey,Mahmoud Mohammadi; Yipeng Li; Jane Lo; Wendy Yip,2025,KDD,10.1145/3711896.3736570,2507.21504,conference paper,formal KDD 2025 version and arXiv preprint,general agent evaluation,Organize evaluation objectives and processes,two-dimensional survey taxonomy,not applicable,agent evaluation literature,"Separates behavior, capabilities, reliability and safety from interaction and scoring process.",Narrative coverage and fast-moving tool ecosystem limit durability.,,https://doi.org/10.1145/3711896.3736570,2,已阅读全文,yes,exact Crossref record,OpenAlex not returned during rate limit,included,research/survey-to-primary-agent-testing-map.md,background
Evolutionary Perspectives on the Evaluation of LLM-Based AI Agents: A Comprehensive Survey,Jiachen Zhu et al.,2026,Frontiers of Computer Science,10.1007/s11704-026-51590-2,2506.11102,journal article,formal 2026 journal version and arXiv preprint,general agent evaluation,Explain benchmark evolution from chatbots to agents,environment-agent-evaluator-metric taxonomy,not applicable,agent benchmark literature,"Distinguishes agents through environment, feedback, multimodality and advanced capabilities.",Broad benchmark tables do not independently validate all benchmark claims.,,https://arxiv.org/abs/2506.11102,2,已阅读全文,yes,publisher DOI verified,formal publisher page verified,included,research/survey-to-primary-agent-testing-map.md,background
From benchmarks to deployment: a comprehensive review of agentic AI evaluation,Authors listed on publisher record,2026,Artificial Intelligence Review,10.1007/s10462-026-11571-0,,journal review,formal journal version,general agent evaluation,Assess whether benchmarks predict deployment readiness,PRISMA systematic review,quality assessment and benchmark dimensions,15 representative benchmarks,"Highlights gaps in standardized reliability, cost and deployment-valid evaluation.",Representative-benchmark selection is necessarily narrower than the full field.,,https://doi.org/10.1007/s10462-026-11571-0,2,仅阅读摘要,no,exact Crossref record,publisher identity verified,included,,background
Benchmarking LLM Judges for Mobile Agent Evaluation,Authors listed on arXiv record,2026,arXiv,,2608.11434,preprint,arXiv preprint; no formal version verified,mobile agent evaluator,Meta-evaluate automatic judges for mobile trajectories,expert labels; judge comparison,judge accuracy; ranking fidelity; downstream reward utility,mobile-agent judge benchmark,Connects judge quality to ranking and reward-model usefulness.,Published near cutoff; only abstract inspected and formal version unavailable.,,https://arxiv.org/abs/2608.11434,3,仅阅读摘要,no,no formal DOI verified,arXiv identity verified,watchlist,,supporting-benchmark
AJ-Bench: Benchmarking Agent-as-a-Judge for Environment-Aware Evaluation,Wentao Shi; Yu Wang; Yuyang Zhao; Yuxin Chen; Fuli Feng; Xueyuan Hao; Xi Su; Qi Gu; Hui Su; Xunliang Cai; Xiangnan He,2026,Findings of ACL,10.18653/v1/2026.findings-acl.1269,,conference paper,Findings of ACL 2026 formal open-access version,agent evaluator,Evaluate judges that can search and inspect environment state and process,environment-aware judge benchmark,F1 against annotated trajectories,155 tasks and 516 trajectories,"Environment-aware judge agents are evaluated on information acquisition, state verification, and process verification; active tool use improves over text-only judging but leaves substantial error.","The benchmark covers three domains and fixed annotation protocols; judge tool skill is entangled with evaluation reasoning, and measured performance is not sufficient for a standalone gold oracle.",https://aj-bench.github.io/,https://aclanthology.org/2026.findings-acl.1269/,4,已阅读全文,yes,exact DOI/title verified,exact DOI/title verified; one author-name variant noted,included,research/notes/2026-Shi-AJBench.md,core-method
YC-Bench: Benchmarking AI Agents for Long-Term Planning and Consistent Execution,Authors listed on arXiv record,2026,arXiv,,2604.01212,preprint,arXiv preprint; no formal version verified,long-horizon agent,Evaluate strategic coherence over a simulated year,long-running startup simulation,final funds; consistency; cost,YC-Bench,Tests delayed feedback and compounding errors across hundreds of turns.,Simulation economy and evaluator assumptions constrain real-world inference.,,https://arxiv.org/abs/2604.01212,3,仅阅读摘要,no,no formal DOI verified,arXiv identity verified,included,,supporting-benchmark
Evo-Memory: Benchmarking LLM Agent Test-time Learning with Self-Evolving Memory,Authors listed on arXiv record,2025,arXiv,,2511.20857,preprint,arXiv preprint; no formal version verified,memory agent,Evaluate streaming test-time learning and evolving memory,streaming benchmark,task accuracy over experience,Evo-Memory,Extends static memory tests to learning and adaptation over a stream.,Preprint; benchmark and method are closely coupled.,,https://arxiv.org/abs/2511.20857,2,仅阅读摘要,no,no formal DOI verified,arXiv identity verified,included,,background
MAGPIE: A Benchmark for Multi-Agent Contextual Privacy Evaluation,Gurusha Juneja; Jayanth Naga Sai Pasupulati; Alon Albalak; Wenyue Hua; William Yang Wang,2025,arXiv,,2510.15186,preprint,arXiv preprint; no formal version verified,multi-agent system,Evaluate privacy-utility tradeoffs in collaborative non-adversarial tasks,high-stakes multi-agent scenarios,privacy leakage; consensus; task completion,MAGPIE,Forces agents to use sensitive information strategically rather than trivially omit it.,Preprint; synthetic tasks and judge choices affect leakage estimates.,,https://arxiv.org/abs/2510.15186,3,仅阅读摘要,no,no formal DOI verified,arXiv identity verified,included,,supporting-benchmark
